"symbol","time","price","period"
"djia",2030-10-01,1.95806992129756,"Phase2"
"djia",2030-11-01,2.03254618427218,"Phase2"
"djia",2030-12-01,2.06135468006058,"Phase2"
"djia",2031-01-01,2.08030204135516,"Phase2"
"djia",2031-02-01,2.04376689656702,"Phase2"
"djia",2031-03-01,2.08861434586433,"Phase2"
"djia",2031-04-01,2.10025247742078,"Phase2"
"djia",2031-05-01,2.12173621644124,"Phase2"
"djia",2031-06-01,2.1571470296736,"Phase2"
"djia",2031-07-01,2.17565406499699,"Phase2"
"djia",2031-08-01,2.14836149153722,"Phase2"
"djia",2031-09-01,2.18972396184586,"Phase2"
"djia",2031-10-01,2.13897620580892,"Phase2"
"djia",2031-11-01,2.26027033300825,"Phase2"
"djia",2031-12-01,2.27375117628766,"Phase2"
"djia",2032-01-01,2.2466025889937,"Phase3"
"djia",2032-02-01,2.29823414056805,"Phase3"
"djia",2032-03-01,2.29648383716299,"Phase3"
"djia",2032-04-01,2.30144880264522,"Phase3"
"djia",2032-05-01,2.32119688234811,"Phase3"
"djia",2032-06-01,2.29590418820783,"Phase3"
"djia",2032-07-01,2.27897329249073,"Phase3"
"djia",2032-08-01,2.18504518363131,"Phase3"
"djia",2032-09-01,2.09262571582077,"Phase3"
"djia",2032-10-01,2.20050156572039,"Phase3"
"djia",2032-11-01,2.26994411891475,"Phase3"
"djia",2032-12-01,2.24667943663607,"Phase3"
"djia",2033-01-01,2.0881820406104,"Phase3"
"djia",2033-02-01,2.08749640649798,"Phase3"
"djia",2033-03-01,2.21585189414988,"Phase3"
"djia",2033-04-01,2.28529335964168,"Phase3"
"djia",2033-05-01,2.26582114203303,"Phase3"
"djia",2033-06-01,2.27383151441924,"Phase3"
"djia",2033-07-01,2.34891969071649,"Phase3"
"djia",2033-08-01,2.36864282262785,"Phase3"
"djia",2033-09-01,2.33947090247305,"Phase3"
"djia",2033-10-01,2.32885962020611,"Phase3"
"djia",2033-11-01,2.39453039018593,"Phase3"
"djia",2033-12-01,2.52453190848594,"Phase3"
"djia",2034-01-01,2.54959851710778,"Phase3"
"djia",2034-02-01,2.61568055898421,"Phase3"
"djia",2034-03-01,2.6667686864779,"Phase3"
"djia",2034-04-01,2.64904863466267,"Phase3"
"djia",2034-05-01,2.68133684576889,"Phase3"
"djia",2034-06-01,2.73012874228611,"Phase3"
"djia",2034-07-01,2.76386899183427,"Phase3"
"djia",2034-08-01,2.80649336752135,"Phase3"
"djia",2034-09-01,2.83970615824226,"Phase3"
"djia",2034-10-01,2.9502062827263,"Phase3"
"djia",2034-11-01,3.0170183681413,"Phase3"
"djia",2034-12-01,3.14347978716867,"Phase3"
"djia",2035-01-01,3.3046705513187,"Phase3"
"djia",2035-02-01,3.19933808770954,"Phase3"
"djia",2035-03-01,3.14819092544583,"Phase3"
"djia",2035-04-01,3.11259344751813,"Phase3"
"djia",2035-05-01,3.14695658494262,"Phase3"
"djia",2035-06-01,3.17482113767538,"Phase3"
"djia",2035-07-01,3.19891367983204,"Phase3"
"djia",2035-08-01,3.28238293268414,"Phase3"
"djia",2035-09-01,3.35956695238546,"Phase3"
"djia",2035-10-01,3.27973878831213,"Phase3"
"djia",2035-11-01,3.23482960078318,"Phase3"
"djia",2035-12-01,3.04873004660871,"Phase3"
"djia",2036-01-01,3.09384200581839,"Phase3"
"djia",2036-02-01,3.27925020198515,"Phase3"
"djia",2036-03-01,3.29424624938608,"Phase3"
"djia",2036-04-01,3.38119885344526,"Phase3"
"djia",2036-05-01,3.29708517804843,"Phase3"
"djia",2036-06-01,3.35027342580484,"Phase3"
"djia",2036-07-01,3.46925964661349,"Phase3"
"djia",2036-08-01,3.33716273875773,"Phase3"
"djia",2036-09-01,3.44505827451062,"Phase3"
"djia",2036-10-01,3.42412987323729,"Phase3"
"djia",2036-11-01,3.55991382733325,"Phase3"
"djia",2036-12-01,3.607293845695,"Phase3"
"gold",2016-01-01,1,"Phase0"
"gold",2016-02-01,1.0293095784873,"Phase0"
"gold",2016-03-01,1.02283783086065,"Phase0"
"gold",2016-04-01,1.0666975331506,"Phase0"
"gold",2016-05-01,1.03355674169497,"Phase0"
"gold",2016-06-01,1.01022746915035,"Phase0"
"gold",2016-07-01,1.01247864844524,"Phase0"
"gold",2016-08-01,0.982587599081413,"Phase0"
"gold",2016-09-01,0.997915670521049,"Phase0"
"gold",2016-10-01,1.02534418935634,"Phase0"
"gold",2016-11-01,1.01721115144332,"Phase0"
"gold",2016-12-01,1.00723510383485,"Phase0"
"gold",2017-01-01,0.993321727535373,"Phase0"
"gold",2017-02-01,0.993883497543028,"Phase0"
"gold",2017-03-01,0.989556929069357,"Phase0"
"gold",2017-04-01,0.977030397313381,"Phase0"
"gold",2017-05-01,0.957365262923959,"Phase0"
"gold",2017-06-01,0.903679733852339,"Phase0"
"gold",2017-07-01,0.885687379761015,"Phase0"
"gold",2017-08-01,0.888238634960614,"Phase0"
"gold",2017-09-01,0.914286580150718,"Phase0"
"gold",2017-10-01,1.07708389921887,"Phase0"
"gold",2017-11-01,1.01516161690989,"Phase0"
"gold",2017-12-01,0.980910931673951,"Phase0"
"gold",2018-01-01,0.983840778329259,"Phase0"
"gold",2018-02-01,1.04006881168152,"Phase0"
"gold",2018-03-01,0.991150176448926,"Phase0"
"gold",2018-04-01,0.967838495581291,"Phase0"
"gold",2018-05-01,0.951700125935254,"Phase0"
"gold",2018-06-01,0.986530988827455,"Phase0"
"gold",2018-07-01,0.975413816661316,"Phase0"
"gold",2018-08-01,0.949037751393481,"Phase0"
"gold",2018-09-01,0.946111234577047,"Phase0"
"gold",2018-10-01,0.934801006584102,"Phase0"
"gold",2018-11-01,0.91953500483762,"Phase0"
"gold",2018-12-01,0.939943569569156,"Phase0"
"gold",2019-01-01,0.919346438681204,"Phase0"
"gold",2019-02-01,0.905806602958244,"Phase0"
"gold",2019-03-01,0.910145981632758,"Phase0"
"gold",2019-04-01,0.901424796898536,"Phase0"
"gold",2019-05-01,0.940514112156456,"Phase0"
"gold",2019-06-01,0.935954103596151,"Phase0"
"gold",2019-07-01,0.925474838764712,"Phase0"
"gold",2019-08-01,0.94258721745943,"Phase0"
"gold",2019-09-01,0.976537768229745,"Phase0"
"gold",2019-10-01,0.979456341908311,"Phase0"
"gold",2019-11-01,0.955001156090126,"Phase0"
"gold",2019-12-01,0.954117458993064,"Phase0"
"gold",2020-01-01,0.974069908657656,"Phase0"
"gold",2020-02-01,1.02218806331333,"Phase0"
"gold",2020-03-01,1.01759019186606,"Phase0"
"gold",2020-04-01,1.04700759727058,"Phase0"
"gold",2020-05-01,1.08717031789111,"Phase0"
"gold",2020-06-01,1.11156519138592,"Phase0"
"gold",2020-07-01,1.08401695885149,"Phase0"
"gold",2020-08-01,1.07184071248076,"Phase0"
"gold",2020-09-01,1.10210632886387,"Phase0"
"gold",2020-10-01,1.09501186883408,"Phase0"
"gold",2020-11-01,1.10367846177906,"Phase0"
"gold",2020-12-01,1.15223349877769,"Phase0"
"gold",2021-01-01,1.43292918817032,"Phase1"
"gold",2021-02-01,1.39917030891177,"Phase1"
"gold",2021-03-01,1.40347808909087,"Phase1"
"gold",2021-04-01,1.39958515445589,"Phase1"
"gold",2021-05-01,1.32734198634597,"Phase1"
"gold",2021-06-01,1.35439998922479,"Phase1"
"gold",2021-07-01,1.37742863107705,"Phase1"
"gold",2021-08-01,1.38327941987472,"Phase1"
"gold",2021-09-01,1.40149438678959,"Phase1"
"gold",2021-10-01,1.45268373789005,"Phase1"
"gold",2021-11-01,1.51784756222122,"Phase1"
"gold",2021-12-01,1.53138092533603,"Phase1"
"gold",2022-01-01,1.46606415290021,"Phase1"
"gold",2022-02-01,1.4638170728696,"Phase1"
"gold",2022-03-01,1.50158447950877,"Phase1"
"gold",2022-04-01,1.48355845288951,"Phase1"
"gold",2022-05-01,1.46199348099859,"Phase1"
"gold",2022-06-01,1.48757483719333,"Phase1"
"gold",2022-07-01,1.46836391173009,"Phase1"
"gold",2022-08-01,1.51340054369908,"Phase1"
"gold",2022-09-01,1.57619307378549,"Phase1"
"gold",2022-10-01,1.62518211225523,"Phase1"
"gold",2022-11-01,1.64786392706979,"Phase1"
"gold",2022-12-01,1.76109711830506,"Phase1"
"gold",2023-01-01,1.89941641767703,"Phase1"
"gold",2023-02-01,1.920449662938,"Phase1"
"gold",2023-03-01,1.9263187503959,"Phase1"
"gold",2023-04-01,2.1152033209593,"Phase1"
"gold",2023-05-01,2.33962186499411,"Phase1"
"gold",2023-06-01,2.06696006662671,"Phase1"
"gold",2023-07-01,2.18863125663629,"Phase1"
"gold",2023-08-01,2.18332109898152,"Phase1"
"gold",2023-09-01,2.07474627750204,"Phase1"
"gold",2023-10-01,2.02806829686599,"Phase1"
"gold",2023-11-01,2.16696298491246,"Phase1"
"gold",2023-12-01,2.17625607095002,"Phase1"
"gold",2024-01-01,2.17915692969401,"Phase1"
"gold",2024-02-01,2.29929007086945,"Phase1"
"gold",2024-03-01,2.26744517551244,"Phase1"
"gold",2024-04-01,2.35081870911815,"Phase1"
"gold",2024-05-01,2.31037690034653,"Phase1"
"gold",2024-06-01,2.26683458033928,"Phase1"
"gold",2024-07-01,2.29985498364638,"Phase1"
"gold",2024-08-01,2.29730934053476,"Phase1"
"gold",2024-09-01,2.45673259747636,"Phase1"
"gold",2024-10-01,2.6082737207587,"Phase1"
"gold",2024-11-01,2.79436972884636,"Phase1"
"gold",2024-12-01,2.77814600951597,"Phase1"
"gold",2025-01-01,3.06911061874392,"Phase1"
"gold",2025-02-01,3.19529018610432,"Phase1"
"gold",2025-03-01,3.35698290841557,"Phase1"
"gold",2025-04-01,3.1514433167889,"Phase1"
"gold",2025-05-01,3.07374620342248,"Phase1"
"gold",2025-06-01,3.07516606168358,"Phase1"
"gold",2025-07-01,3.25365915456969,"Phase1"
"gold",2025-08-01,2.90525841420352,"Phase1"
"gold",2025-09-01,2.85178812347491,"Phase1"
"gold",2025-10-01,2.80993975935952,"Phase1"
"gold",2025-11-01,2.61992246339235,"Phase1"
"gold",2025-12-01,2.83457210822201,"Phase1"
"gold",2026-01-01,2.96519906824374,"Phase1"
"gold",2026-02-01,3.24880238042324,"Phase1"
"gold",2026-03-01,3.2011854974667,"Phase1"
"gold",2026-04-01,3.08597550435835,"Phase1"
"gold",2026-05-01,3.20418146633344,"Phase1"
"gold",2026-06-01,3.27661196003295,"Phase1"
"gold",2026-07-01,3.22982056641877,"Phase1"
"gold",2026-08-01,3.28246536780502,"Phase1"
"gold",2026-09-01,3.44475011617022,"Phase1"
"gold",2026-10-01,3.60746699531054,"Phase1"
"gold",2026-11-01,3.89304557539242,"Phase1"
"gold",2026-12-01,3.92378859339375,"Phase1"
"gold",2027-01-01,3.87042250043213,"Phase2"
"gold",2027-02-01,3.78823122700447,"Phase2"
"gold",2027-03-01,3.85652292010895,"Phase2"
"gold",2027-04-01,3.97033113563968,"Phase2"
"gold",2027-05-01,4.16339351972791,"Phase2"
"gold",2027-06-01,4.2604008826692,"Phase2"
"gold",2027-07-01,4.13462725633998,"Phase2"
"gold",2027-08-01,4.19500209892091,"Phase2"
"gold",2027-09-01,4.39550067681781,"Phase2"
"gold",2027-10-01,4.64347153287075,"Phase2"
"gold",2027-11-01,4.74232098000525,"Phase2"
"gold",2027-12-01,4.81743503634014,"Phase2"
"gold",2028-01-01,4.70322493024175,"Phase2"
"gold",2028-02-01,4.74069066844458,"Phase2"
"gold",2028-03-01,4.91885067170837,"Phase2"
"gold",2028-04-01,5.09717455065259,"Phase2"
"gold",2028-05-01,5.22770205200385,"Phase2"
"gold",2028-06-01,5.28367870122815,"Phase2"
"gold",2028-07-01,5.42246750788124,"Phase2"
"gold",2028-08-01,6.08267279057708,"Phase2"
"gold",2028-09-01,6.15578146080405,"Phase2"
"gold",2028-10-01,5.76598266538262,"Phase2"
"gold",2028-11-01,6.00135363562284,"Phase2"
"gold",2028-12-01,5.71354668247031,"Phase2"
"gold",2029-01-01,5.72519775127376,"Phase2"
"gold",2029-02-01,6.02596077075668,"Phase2"
"gold",2029-03-01,5.79074880967614,"Phase2"
"gold",2029-04-01,5.69907712462132,"Phase2"
"gold",2029-05-01,5.47981107466995,"Phase2"
"gold",2029-06-01,5.51617208812089,"Phase2"
"gold",2029-07-01,5.5063281904159,"Phase2"
"gold",2029-08-01,5.62005715350408,"Phase2"
"gold",2029-09-01,6.02191520359533,"Phase2"
"gold",2029-10-01,6.03720511771672,"Phase2"
"gold",2029-11-01,5.96116547353676,"Phase2"
"gold",2029-12-01,5.8332196147083,"Phase2"
"gold",2030-01-01,5.77978840183448,"Phase2"
"gold",2030-02-01,5.6373620268168,"Phase2"
"gold",2030-03-01,5.50020371879398,"Phase2"
"gold",2030-04-01,5.13684141212106,"Phase2"
"gold",2030-05-01,4.89567128429266,"Phase2"
"gold",2030-06-01,4.6417759340198,"Phase2"
"gold",2030-07-01,4.44004977287636,"Phase2"
"gold",2030-08-01,4.64989176152966,"Phase2"
"gold",2030-09-01,4.66170333604958,"Phase2"
"gold",2030-10-01,4.54394904185066,"Phase2"
"gold",2030-11-01,4.41608843453425,"Phase2"
"gold",2030-12-01,4.22308442600686,"Phase2"
"gold",2031-01-01,4.29734413548029,"Phase2"
"gold",2031-02-01,4.48970911425538,"Phase2"
"gold",2031-03-01,4.62054802413348,"Phase2"
"gold",2031-04-01,4.49130799812332,"Phase2"
"gold",2031-05-01,4.45583006148604,"Phase2"
"gold",2031-06-01,4.41761118107514,"Phase2"
"gold",2031-07-01,4.53906408526235,"Phase2"
"gold",2031-08-01,4.48380620786725,"Phase2"
"gold",2031-09-01,4.29133358924455,"Phase2"
"gold",2031-10-01,4.22992148640103,"Phase2"
"gold",2031-11-01,4.06691236387881,"Phase2"
"gold",2031-12-01,4.14997818768468,"Phase2"
"gold",2032-01-01,4.31900305372414,"Phase3"
"gold",2032-02-01,4.25596957799343,"Phase3"
"gold",2032-03-01,4.08151445561624,"Phase3"
"gold",2032-04-01,4.14241425290762,"Phase3"
"gold",2032-05-01,4.14044964994158,"Phase3"
"gold",2032-06-01,4.08708501415369,"Phase3"
"gold",2032-07-01,3.91192584313814,"Phase3"
"gold",2032-08-01,3.86333555572018,"Phase3"
"gold",2032-09-01,3.88884698529857,"Phase3"
"gold",2032-10-01,4.00022672835474,"Phase3"
"gold",2032-11-01,3.7626079298055,"Phase3"
"gold",2032-12-01,3.69322007391494,"Phase3"
"gold",2033-01-01,3.78772995530533,"Phase3"
"gold",2033-02-01,4.13079981233178,"Phase3"
"gold",2033-03-01,4.30855783555984,"Phase3"
"gold",2033-04-01,4.29175823723568,"Phase3"
"gold",2033-05-01,4.35503123688174,"Phase3"
"gold",2033-06-01,4.40282332922528,"Phase3"
"gold",2033-07-01,4.62355236190335,"Phase3"
"gold",2033-08-01,4.63541968316396,"Phase3"
"gold",2033-09-01,4.58618034556993,"Phase3"
"gold",2033-10-01,4.38674469713806,"Phase3"
"gold",2033-11-01,4.28775083227265,"Phase3"
"gold",2033-12-01,3.98308763612119,"Phase3"
"gold",2034-01-01,4.1230379205044,"Phase3"
"gold",2034-02-01,4.26388621379361,"Phase3"
"gold",2034-03-01,4.25584181759035,"Phase3"
"gold",2034-04-01,4.38059609353779,"Phase3"
"gold",2034-05-01,4.30488678173692,"Phase3"
"gold",2034-06-01,4.36029380403038,"Phase3"
"gold",2034-07-01,4.26979776279724,"Phase3"
"gold",2034-08-01,4.43213900618153,"Phase3"
"gold",2034-09-01,4.55308623684059,"Phase3"
"gold",2034-10-01,4.42736050032887,"Phase3"
"gold",2034-11-01,4.43604240044717,"Phase3"
"gold",2034-12-01,4.37549240164638,"Phase3"
"gold",2035-01-01,4.6075826043231,"Phase3"
"gold",2035-02-01,4.6109217966763,"Phase3"
"gold",2035-03-01,4.58252874698537,"Phase3"
"gold",2035-04-01,4.61300466701237,"Phase3"
"gold",2035-05-01,4.50664658287445,"Phase3"
"gold",2035-06-01,4.43236947592826,"Phase3"
"gold",2035-07-01,4.28004319062916,"Phase3"
"gold",2035-08-01,4.15488240430829,"Phase3"
"gold",2035-09-01,4.14568116156752,"Phase3"
"gold",2035-10-01,4.19936420411174,"Phase3"
"gold",2035-11-01,4.22200409906907,"Phase3"
"gold",2035-12-01,4.32091655912134,"Phase3"
"gold",2036-01-01,4.46522301315249,"Phase3"
"gold",2036-02-01,4.56245400893893,"Phase3"
"gold",2036-03-01,4.502061881127,"Phase3"
"gold",2036-04-01,4.45146554065733,"Phase3"
"gold",2036-05-01,4.43575244256776,"Phase3"
"gold",2036-06-01,4.69635405091735,"Phase3"
"gold",2036-07-01,4.89037513245748,"Phase3"
"gold",2036-08-01,5.17555209850936,"Phase3"
"gold",2036-09-01,5.2213003432353,"Phase3"
"gold",2036-10-01,5.1686140611987,"Phase3"
"gold",2036-11-01,5.0885003827444,"Phase3"
"gold",2036-12-01,5.1165148035657,"Phase3"
"kospi",2016-01-01,1,"Phase0"
"kospi",2016-02-01,1.10682025309514,"Phase0"
"kospi",2016-03-01,1.1050423117146,"Phase0"
"kospi",2016-04-01,0.93647103028288,"Phase0"
"kospi",2016-05-01,0.747460256325218,"Phase0"
"kospi",2016-06-01,0.662988440998648,"Phase0"
"kospi",2016-07-01,0.694152554956508,"Phase0"
"kospi",2016-08-01,0.65899817653474,"Phase0"
"kospi",2016-09-01,0.658870236878365,"Phase0"
"kospi",2016-10-01,0.749630027893216,"Phase0"
"kospi",2016-11-01,0.902557906694572,"Phase0"
"kospi",2016-12-01,1.11103206160113,"Phase0"
"kospi",2017-01-01,1.2587863840105,"Phase0"
"kospi",2017-02-01,1.1246561671921,"Phase0"
"kospi",2017-03-01,1.23703543065133,"Phase0"
"kospi",2017-04-01,1.52170069541262,"Phase0"
"kospi",2017-05-01,1.57296991657837,"Phase0"
"kospi",2017-06-01,1.77544471579979,"Phase0"
"kospi",2017-07-01,2.04990324528498,"Phase0"
"kospi",2017-08-01,1.96895170467828,"Phase0"
"kospi",2017-09-01,1.95589384915462,"Phase0"
"kospi",2017-10-01,1.74844928080071,"Phase0"
"kospi",2017-11-01,2.00493517077399,"Phase0"
"kospi",2017-12-01,2.07744482134718,"Phase0"
"kospi",2018-01-01,2.00999483698439,"Phase0"
"kospi",2018-02-01,1.90687001494798,"Phase0"
"kospi",2018-03-01,1.85348037741742,"Phase0"
"kospi",2018-04-01,1.65100878249045,"Phase0"
"kospi",2018-05-01,1.5209559451722,"Phase0"
"kospi",2018-06-01,1.67769672649995,"Phase0"
"kospi",2018-07-01,1.6757581833901,"Phase0"
"kospi",2018-08-01,1.52006132981941,"Phase0"
"kospi",2018-09-01,1.31446680212,"Phase0"
