"symbol","time","price","period"
"gold",2026-01-01,3.87042250043213,"Phase2"
"gold",2026-02-01,3.78823122700447,"Phase2"
"gold",2026-03-01,3.85652292010895,"Phase2"
"gold",2026-04-01,3.97033113563968,"Phase2"
"gold",2026-05-01,4.16339351972791,"Phase2"
"gold",2026-06-01,4.2604008826692,"Phase2"
"gold",2026-07-01,4.13462725633998,"Phase2"
"gold",2026-08-01,4.19500209892091,"Phase2"
"gold",2026-09-01,4.39550067681781,"Phase2"
"gold",2026-10-01,4.64347153287075,"Phase2"
"gold",2026-11-01,4.74232098000525,"Phase2"
"gold",2026-12-01,4.81743503634014,"Phase2"
"gold",2027-01-01,4.70322493024175,"Phase2"
"gold",2027-02-01,4.74069066844458,"Phase2"
"gold",2027-03-01,4.91885067170837,"Phase2"
"gold",2027-04-01,5.09717455065259,"Phase2"
"gold",2027-05-01,5.22770205200385,"Phase2"
"gold",2027-06-01,5.28367870122815,"Phase2"
"gold",2027-07-01,5.42246750788124,"Phase2"
"gold",2027-08-01,6.08267279057708,"Phase2"
"gold",2027-09-01,6.15578146080405,"Phase2"
"gold",2027-10-01,5.76598266538262,"Phase2"
"gold",2027-11-01,6.00135363562284,"Phase2"
"gold",2027-12-01,5.71354668247031,"Phase2"
"gold",2028-01-01,5.72519775127376,"Phase2"
"gold",2028-02-01,6.02596077075668,"Phase2"
"gold",2028-03-01,5.79074880967614,"Phase2"
"gold",2028-04-01,5.69907712462132,"Phase2"
"gold",2028-05-01,5.47981107466995,"Phase2"
"gold",2028-06-01,5.51617208812089,"Phase2"
"gold",2028-07-01,5.5063281904159,"Phase2"
"gold",2028-08-01,5.62005715350408,"Phase2"
"gold",2028-09-01,6.02191520359533,"Phase2"
"gold",2028-10-01,6.03720511771672,"Phase2"
"gold",2028-11-01,5.96116547353676,"Phase2"
"gold",2028-12-01,5.8332196147083,"Phase2"
"gold",2029-01-01,5.77978840183448,"Phase2"
"gold",2029-02-01,5.6373620268168,"Phase2"
"gold",2029-03-01,5.50020371879398,"Phase2"
"gold",2029-04-01,5.13684141212106,"Phase2"
"gold",2029-05-01,4.89567128429266,"Phase2"
"gold",2029-06-01,4.6417759340198,"Phase2"
"gold",2029-07-01,4.44004977287636,"Phase2"
"gold",2029-08-01,4.64989176152966,"Phase2"
"gold",2029-09-01,4.66170333604958,"Phase2"
"gold",2029-10-01,4.54394904185066,"Phase2"
"gold",2029-11-01,4.41608843453425,"Phase2"
"gold",2029-12-01,4.22308442600686,"Phase2"
"gold",2030-01-01,4.29734413548029,"Phase2"
"gold",2030-02-01,4.48970911425538,"Phase2"
"gold",2030-03-01,4.62054802413348,"Phase2"
"gold",2030-04-01,4.49130799812332,"Phase2"
"gold",2030-05-01,4.45583006148604,"Phase2"
"gold",2030-06-01,4.41761118107514,"Phase2"
"gold",2030-07-01,4.53906408526235,"Phase2"
"gold",2030-08-01,4.48380620786725,"Phase2"
"gold",2030-09-01,4.29133358924455,"Phase2"
"gold",2030-10-01,4.22992148640103,"Phase2"
"gold",2030-11-01,4.06691236387881,"Phase2"
"gold",2030-12-01,4.14997818768468,"Phase2"
"kospi",2026-01-01,3.54966602015861,"Phase2"
"kospi",2026-02-01,3.37409602162844,"Phase2"
"kospi",2026-03-01,3.51452419181243,"Phase2"
"kospi",2026-04-01,3.65122787140077,"Phase2"
"kospi",2026-05-01,3.47822037315255,"Phase2"
"kospi",2026-06-01,3.56888980075826,"Phase2"
"kospi",2026-07-01,3.65299177340371,"Phase2"
"kospi",2026-08-01,3.7185361041305,"Phase2"
"kospi",2026-09-01,3.83156996631414,"Phase2"
"kospi",2026-10-01,3.9876133552378,"Phase2"
"kospi",2026-11-01,4.06216122010346,"Phase2"
"kospi",2026-12-01,4.22565704820441,"Phase2"
"kospi",2027-01-01,4.41368712922377,"Phase2"
"kospi",2027-02-01,4.22541894912541,"Phase2"
"kospi",2027-03-01,4.22600522945356,"Phase2"
"kospi",2027-04-01,4.54351082324905,"Phase2"
"kospi",2027-05-01,4.47754554075279,"Phase2"
"kospi",2027-06-01,4.37788532412657,"Phase2"
"kospi",2027-07-01,4.53701950205891,"Phase2"
"kospi",2027-08-01,3.94479890130983,"Phase2"
"kospi",2027-09-01,3.77923739838647,"Phase2"
"kospi",2027-10-01,3.85954441641431,"Phase2"
"kospi",2027-11-01,3.92240506483877,"Phase2"
"kospi",2027-12-01,3.93176277940931,"Phase2"
"kospi",2028-01-01,3.99038691593976,"Phase2"
"kospi",2028-02-01,4.22719186740366,"Phase2"
"kospi",2028-03-01,4.26976640554765,"Phase2"
"kospi",2028-04-01,4.21176237555632,"Phase2"
"kospi",2028-05-01,3.98055226741889,"Phase2"
"kospi",2028-06-01,3.90088968780668,"Phase2"
"kospi",2028-07-01,3.8547831563415,"Phase2"
"kospi",2028-08-01,4.04926275664288,"Phase2"
"kospi",2028-09-01,4.13868548682913,"Phase2"
"kospi",2028-10-01,4.09839114204484,"Phase2"
"kospi",2028-11-01,4.01927890407636,"Phase2"
"kospi",2028-12-01,4.16517400591519,"Phase2"
"kospi",2029-01-01,4.19104807662877,"Phase2"
"kospi",2029-02-01,4.1778627149351,"Phase2"
"kospi",2029-03-01,4.19978387329163,"Phase2"
"kospi",2029-04-01,4.09140698276868,"Phase2"
"kospi",2029-05-01,4.16646569254452,"Phase2"
"kospi",2029-06-01,3.97646203104051,"Phase2"
"kospi",2029-07-01,3.94978009711023,"Phase2"
"kospi",2029-08-01,4.00294335147597,"Phase2"
"kospi",2029-09-01,4.187442357909,"Phase2"
"kospi",2029-10-01,4.28299324373189,"Phase2"
"kospi",2029-11-01,4.24131511059487,"Phase2"
"kospi",2029-12-01,4.19575554744941,"Phase2"
"kospi",2030-01-01,4.11110645461156,"Phase2"
"kospi",2030-02-01,4.08897798638728,"Phase2"
"kospi",2030-03-01,4.11999040274089,"Phase2"
"kospi",2030-04-01,4.2017850835572,"Phase2"
"kospi",2030-05-01,4.20799614491524,"Phase2"
"kospi",2030-06-01,4.20999864469406,"Phase2"
"kospi",2030-07-01,4.26669616961527,"Phase2"
"kospi",2030-08-01,4.34895397863058,"Phase2"
"kospi",2030-09-01,4.310500166648,"Phase2"
"kospi",2030-10-01,4.09967636207469,"Phase2"
"kospi",2030-11-01,4.13522060314563,"Phase2"
"kospi",2030-12-01,4.09782537341557,"Phase2"
"oil",2026-01-01,4.68343634738604,"Phase2"
"oil",2026-02-01,4.56752980274173,"Phase2"
"oil",2026-03-01,4.85550575585204,"Phase2"
"oil",2026-04-01,5.04023302695869,"Phase2"
"oil",2026-05-01,4.40944152116718,"Phase2"
"oil",2026-06-01,4.50465852014525,"Phase2"
"oil",2026-07-01,4.5634730811722,"Phase2"
"oil",2026-08-01,4.5801896023135,"Phase2"
"oil",2026-09-01,4.49903759638273,"Phase2"
"oil",2026-10-01,4.89672668876209,"Phase2"
"oil",2026-11-01,5.03784125465541,"Phase2"
"oil",2026-12-01,5.33041790785154,"Phase2"
"oil",2027-01-01,5.33188830423344,"Phase2"
"oil",2027-02-01,5.29648535354171,"Phase2"
"oil",2027-03-01,6.15023449767582,"Phase2"
"oil",2027-04-01,6.54941999521646,"Phase2"
"oil",2027-05-01,6.03327410849535,"Phase2"
"oil",2027-06-01,5.75604466091192,"Phase2"
"oil",2027-07-01,5.81819540779718,"Phase2"
"oil",2027-08-01,5.16222455622225,"Phase2"
"oil",2027-09-01,5.11332444960764,"Phase2"
"oil",2027-10-01,5.16158699787018,"Phase2"
"oil",2027-11-01,5.80964339813897,"Phase2"
"oil",2027-12-01,5.89349779615266,"Phase2"
"oil",2028-01-01,5.99578450131547,"Phase2"
"oil",2028-02-01,6.11121741210237,"Phase2"
"oil",2028-03-01,6.34762779674284,"Phase2"
"oil",2028-04-01,6.17800765367137,"Phase2"
"oil",2028-05-01,5.65980300493575,"Phase2"
"oil",2028-06-01,4.92127082835047,"Phase2"
"oil",2028-07-01,5.2556349016526,"Phase2"
"oil",2028-08-01,5.62851616526107,"Phase2"
"oil",2028-09-01,5.6513803043845,"Phase2"
"oil",2028-10-01,5.35107057808097,"Phase2"
"oil",2028-11-01,5.17408685550279,"Phase2"
"oil",2028-12-01,5.25349796699354,"Phase2"
"oil",2029-01-01,5.66590927210396,"Phase2"
"oil",2029-02-01,5.69893251425622,"Phase2"
"oil",2029-03-01,5.5571932552021,"Phase2"
"oil",2029-04-01,5.50235372138027,"Phase2"
"oil",2029-05-01,5.65113283033637,"Phase2"
"oil",2029-06-01,5.72665032288926,"Phase2"
"oil",2029-07-01,6.25872453306082,"Phase2"
"oil",2029-08-01,6.37244243438934,"Phase2"
"oil",2029-09-01,6.3555070557283,"Phase2"
"oil",2029-10-01,6.01161569418591,"Phase2"
"oil",2029-11-01,5.61253288686917,"Phase2"
"oil",2029-12-01,5.83743351442466,"Phase2"
"oil",2030-01-01,5.65756654252229,"Phase2"
"oil",2030-02-01,6.02830473696799,"Phase2"
"oil",2030-03-01,6.02749399209576,"Phase2"
"oil",2030-04-01,6.10314802792679,"Phase2"
"oil",2030-05-01,6.1096115078416,"Phase2"
"oil",2030-06-01,6.32589606040933,"Phase2"
"oil",2030-07-01,6.19401078471875,"Phase2"
"oil",2030-08-01,5.77231466611998,"Phase2"
"oil",2030-09-01,5.5735413036298,"Phase2"
"oil",2030-10-01,5.04645757723865,"Phase2"
"oil",2030-11-01,4.53177910094538,"Phase2"
"oil",2030-12-01,3.54523167576265,"Phase2"
"sp500",2026-01-01,1.16631658429548,"Phase2"
"sp500",2026-02-01,1.13058577971643,"Phase2"
"sp500",2026-03-01,1.19586642882338,"Phase2"
"sp500",2026-04-01,1.24285565603739,"Phase2"
"sp500",2026-05-01,1.16785331579939,"Phase2"
"sp500",2026-06-01,1.12456611952354,"Phase2"
"sp500",2026-07-01,1.12087324982411,"Phase2"
"sp500",2026-08-01,1.12863664320742,"Phase2"
"sp500",2026-09-01,1.16475986651572,"Phase2"
"sp500",2026-10-01,1.21614455958497,"Phase2"
"sp500",2026-11-01,1.24448783696491,"Phase2"
"sp500",2026-12-01,1.28874640525618,"Phase2"
"sp500",2027-01-01,1.33140241210367,"Phase2"
"sp500",2027-02-01,1.37136610978395,"Phase2"
"sp500",2027-03-01,1.35410216781199,"Phase2"
"sp500",2027-04-01,1.38214830326733,"Phase2"
"sp500",2027-05-01,1.38921260074634,"Phase2"
"sp500",2027-06-01,1.33625018012716,"Phase2"
"sp500",2027-07-01,1.37558739743408,"Phase2"
"sp500",2027-08-01,1.23038830826432,"Phase2"
"sp500",2027-09-01,1.21852710588625,"Phase2"
"sp500",2027-10-01,1.25313220014866,"Phase2"
"sp500",2027-11-01,1.27306099615804,"Phase2"
"sp500",2027-12-01,1.29061216387648,"Phase2"
"sp500",2028-01-01,1.3500450108655,"Phase2"
"sp500",2028-02-01,1.4039288533969,"Phase2"
"sp500",2028-03-01,1.44207922232743,"Phase2"
"sp500",2028-04-01,1.43916129053263,"Phase2"
"sp500",2028-05-01,1.39228751949404,"Phase2"
"sp500",2028-06-01,1.37382252101868,"Phase2"
"sp500",2028-07-01,1.41149477507497,"Phase2"
"sp500",2028-08-01,1.45682788470641,"Phase2"
"sp500",2028-09-01,1.49831938886201,"Phase2"
"sp500",2028-10-01,1.49250347793216,"Phase2"
"sp500",2028-11-01,1.44755214141569,"Phase2"
"sp500",2028-12-01,1.47638158561615,"Phase2"
"sp500",2029-01-01,1.53670151667647,"Phase2"
"sp500",2029-02-01,1.56983178353629,"Phase2"
"sp500",2029-03-01,1.6098141828581,"Phase2"
"sp500",2029-04-01,1.63044333467799,"Phase2"
"sp500",2029-05-01,1.70221352479666,"Phase2"
"sp500",2029-06-01,1.68034191972784,"Phase2"
"sp500",2029-07-01,1.73214288560868,"Phase2"
"sp500",2029-08-01,1.73361502249045,"Phase2"
"sp500",2029-09-01,1.75134451446339,"Phase2"
"sp500",2029-10-01,1.78544709393302,"Phase2"
"sp500",2029-11-01,1.85137731468108,"Phase2"
"sp500",2029-12-01,1.87653328468267,"Phase2"
"sp500",2030-01-01,1.89166931057688,"Phase2"
"sp500",2030-02-01,1.88614497158995,"Phase2"
"sp500",2030-03-01,1.93440174803798,"Phase2"
"sp500",2030-04-01,1.93516988955696,"Phase2"
"sp500",2030-05-01,1.9616437245609,"Phase2"
"sp500",2030-06-01,2.02114435648617,"Phase2"
"sp500",2030-07-01,2.04814610250522,"Phase2"
"sp500",2030-08-01,2.03613803520949,"Phase2"
"sp500",2030-09-01,2.06903779888702,"Phase2"
"sp500",2030-10-01,2.01095785166152,"Phase2"
"sp500",2030-11-01,2.12233663611223,"Phase2"
"sp500",2030-12-01,2.13239961146747,"Phase2"
"bond_1yr",2026-01-01,1.28129443285252,"Phase2"
"bond_1yr",2026-02-01,1.28507636545694,"Phase2"
"bond_1yr",2026-03-01,1.28413942592986,"Phase2"
"bond_1yr",2026-04-01,1.28370301605038,"Phase2"
"bond_1yr",2026-05-01,1.29107208564736,"Phase2"
"bond_1yr",2026-06-01,1.29519227976884,"Phase2"
"bond_1yr",2026-07-01,1.298998994522,"Phase2"
"bond_1yr",2026-08-01,1.302830518421,"Phase2"
"bond_1yr",2026-09-01,1.30417473610785,"Phase2"
"bond_1yr",2026-10-01,1.3076292183194,"Phase2"
"bond_1yr",2026-11-01,1.30620880157158,"Phase2"
"bond_1yr",2026-12-01,1.30268188966176,"Phase2"
"bond_1yr",2027-01-01,1.30405598744702,"Phase2"
"bond_1yr",2027-02-01,1.3013012146739,"Phase2"
"bond_1yr",2027-03-01,1.30457136672928,"Phase2"
"bond_1yr",2027-04-01,1.30553462080571,"Phase2"
"bond_1yr",2027-05-01,1.31150642399453,"Phase2"
"bond_1yr",2027-06-01,1.31542564852273,"Phase2"
"bond_1yr",2027-07-01,1.3162193228809,"Phase2"
"bond_1yr",2027-08-01,1.32131091480489,"Phase2"
"bond_1yr",2027-09-01,1.32173480214591,"Phase2"
"bond_1yr",2027-10-01,1.32020875747853,"Phase2"
"bond_1yr",2027-11-01,1.32170364082664,"Phase2"
"bond_1yr",2027-12-01,1.32212870275295,"Phase2"
"bond_1yr",2028-01-01,1.32298831795641,"Phase2"
"bond_1yr",2028-02-01,1.322205467665,"Phase2"
"bond_1yr",2028-03-01,1.32063264627178,"Phase2"
"bond_1yr",2028-04-01,1.32254299098443,"Phase2"
"bond_1yr",2028-05-01,1.32357134073085,"Phase2"
"bond_1yr",2028-06-01,1.32350521015028,"Phase2"
"bond_1yr",2028-07-01,1.32493650335692,"Phase2"
"bond_1yr",2028-08-01,1.32489843257704,"Phase2"
"bond_1yr",2028-09-01,1.32552513421622,"Phase2"
"bond_1yr",2028-10-01,1.32519866949478,"Phase2"
"bond_1yr",2028-11-01,1.32541540046532,"Phase2"
"bond_1yr",2028-12-01,1.32583884825069,"Phase2"
"bond_1yr",2029-01-01,1.32604441805557,"Phase2"
"bond_1yr",2029-02-01,1.32640624733364,"Phase2"
"bond_1yr",2029-03-01,1.32685717130857,"Phase2"
"bond_1yr",2029-04-01,1.32777982306905,"Phase2"
"bond_1yr",2029-05-01,1.32755412283781,"Phase2"
"bond_1yr",2029-06-01,1.32610970973953,"Phase2"
"bond_1yr",2029-07-01,1.32633092258372,"Phase2"
"bond_1yr",2029-08-01,1.32662797641199,"Phase2"
"bond_1yr",2029-09-01,1.32627496605166,"Phase2"
"bond_1yr",2029-10-01,1.32868894185287,"Phase2"
"bond_1yr",2029-11-01,1.33030269423972,"Phase2"
"bond_1yr",2029-12-01,1.32967227140586,"Phase2"
"bond_1yr",2030-01-01,1.32953512919151,"Phase2"
"bond_1yr",2030-02-01,1.33162179632307,"Phase2"
"bond_1yr",2030-03-01,1.33057790466755,"Phase2"
"bond_1yr",2030-04-01,1.33120910268376,"Phase2"
"bond_1yr",2030-05-01,1.33321369549512,"Phase2"
"bond_1yr",2030-06-01,1.33265247407037,"Phase2"
"bond_1yr",2030-07-01,1.33247498792278,"Phase2"
"bond_1yr",2030-08-01,1.33425451837485,"Phase2"
"bond_1yr",2030-09-01,1.33349355533233,"Phase2"
"bond_1yr",2030-10-01,1.33794799405681,"Phase2"
"bond_1yr",2030-11-01,1.33724261941515,"Phase2"
"bond_1yr",2030-12-01,1.33588236052123,"Phase2"
"us_home",2026-01-01,1.56729048793462,"Phase2"
"us_home",2026-02-01,1.56258361945291,"Phase2"
"us_home",2026-03-01,1.55787675097119,"Phase2"
"us_home",2026-04-01,1.55316988248948,"Phase2"
"us_home",2026-05-01,1.55810242274772,"Phase2"
"us_home",2026-06-01,1.56303496300595,"Phase2"
"us_home",2026-07-01,1.56796750326418,"Phase2"
"us_home",2026-08-01,1.56417944130116,"Phase2"
"us_home",2026-09-01,1.56039137933814,"Phase2"
"us_home",2026-10-01,1.55660331737511,"Phase2"
"us_home",2026-11-01,1.54228927897867,"Phase2"
"us_home",2026-12-01,1.52797524058223,"Phase2"
"us_home",2027-01-01,1.51366120218579,"Phase2"
"us_home",2027-02-01,1.5048761223141,"Phase2"
"us_home",2027-03-01,1.49609104244241,"Phase2"
"us_home",2027-04-01,1.48730596257072,"Phase2"
"us_home",2027-05-01,1.49093283040766,"Phase2"
"us_home",2027-06-01,1.4945596982446,"Phase2"
"us_home",2027-07-01,1.49818656608153,"Phase2"
"us_home",2027-08-01,1.50039492560891,"Phase2"
"us_home",2027-09-01,1.50260328513629,"Phase2"
"us_home",2027-10-01,1.50481164466367,"Phase2"
"us_home",2027-11-01,1.49949223850283,"Phase2"
"us_home",2027-12-01,1.49417283234199,"Phase2"
"us_home",2028-01-01,1.48885342618115,"Phase2"
"us_home",2028-02-01,1.48675790254203,"Phase2"
"us_home",2028-03-01,1.48466237890291,"Phase2"
"us_home",2028-04-01,1.48256685526379,"Phase2"
"us_home",2028-05-01,1.4889501426568,"Phase2"
"us_home",2028-06-01,1.49533343004981,"Phase2"
"us_home",2028-07-01,1.50171671744282,"Phase2"
"us_home",2028-08-01,1.50571433176975,"Phase2"
"us_home",2028-09-01,1.50971194609668,"Phase2"
"us_home",2028-10-01,1.51370956042362,"Phase2"
"us_home",2028-11-01,1.51633702467882,"Phase2"
"us_home",2028-12-01,1.51896448893402,"Phase2"
"us_home",2029-01-01,1.52159195318923,"Phase2"
"us_home",2029-02-01,1.52949046536744,"Phase2"
"us_home",2029-03-01,1.53738897754566,"Phase2"
"us_home",2029-04-01,1.54528748972387,"Phase2"
"us_home",2029-05-01,1.55328271837774,"Phase2"
"us_home",2029-06-01,1.56127794703161,"Phase2"
"us_home",2029-07-01,1.56927317568548,"Phase2"
"us_home",2029-08-01,1.57354482002676,"Phase2"
"us_home",2029-09-01,1.57781646436804,"Phase2"
"us_home",2029-10-01,1.58208810870932,"Phase2"
"us_home",2029-11-01,1.5867304995406,"Phase2"
"us_home",2029-12-01,1.59137289037188,"Phase2"
"us_home",2030-01-01,1.59601528120315,"Phase2"
"us_home",2030-02-01,1.60617051114657,"Phase2"
"us_home",2030-03-01,1.61632574108999,"Phase2"
"us_home",2030-04-01,1.62648097103342,"Phase2"
"us_home",2030-05-01,1.63426664732337,"Phase2"
"us_home",2030-06-01,1.64205232361333,"Phase2"
"us_home",2030-07-01,1.64983799990328,"Phase2"
"us_home",2030-08-01,1.65443203249674,"Phase2"
"us_home",2030-09-01,1.65902606509019,"Phase2"
"us_home",2030-10-01,1.66362009768364,"Phase2"
"us_home",2030-11-01,1.66924577268404,"Phase2"
"us_home",2030-12-01,1.67487144768445,"Phase2"
"bond_20yr",2026-01-01,1.55456338077811,"Phase2"
"bond_20yr",2026-02-01,1.55843526997732,"Phase2"
"bond_20yr",2026-03-01,1.55778536022263,"Phase2"
"bond_20yr",2026-04-01,1.55404400329291,"Phase2"
"bond_20yr",2026-05-01,1.65985333782718,"Phase2"
"bond_20yr",2026-06-01,1.70870964929643,"Phase2"
"bond_20yr",2026-07-01,1.75018535239851,"Phase2"
"bond_20yr",2026-08-01,1.81607973998559,"Phase2"
"bond_20yr",2026-09-01,1.82989716680279,"Phase2"
"bond_20yr",2026-10-01,1.80711751594858,"Phase2"
"bond_20yr",2026-11-01,1.72345382957261,"Phase2"
"bond_20yr",2026-12-01,1.66387675611801,"Phase2"
"bond_20yr",2027-01-01,1.64088679449069,"Phase2"
"bond_20yr",2027-02-01,1.61242498222518,"Phase2"
"bond_20yr",2027-03-01,1.65234903967748,"Phase2"
"bond_20yr",2027-04-01,1.66183740326876,"Phase2"
"bond_20yr",2027-05-01,1.72704269620562,"Phase2"
"bond_20yr",2027-06-01,1.75086694517713,"Phase2"
"bond_20yr",2027-07-01,1.74697752408918,"Phase2"
"bond_20yr",2027-08-01,1.94584797379344,"Phase2"
"bond_20yr",2027-09-01,2.11538806671539,"Phase2"
"bond_20yr",2027-10-01,2.13603963378154,"Phase2"
"bond_20yr",2027-11-01,2.18710090249527,"Phase2"
"bond_20yr",2027-12-01,2.21229303901817,"Phase2"
"bond_20yr",2028-01-01,2.20228950428569,"Phase2"
"bond_20yr",2028-02-01,2.18043142669422,"Phase2"
"bond_20yr",2028-03-01,2.12145632811779,"Phase2"
"bond_20yr",2028-04-01,2.16459765892108,"Phase2"
"bond_20yr",2028-05-01,2.27386513605825,"Phase2"
"bond_20yr",2028-06-01,2.37284474216673,"Phase2"
"bond_20yr",2028-07-01,2.42666544697816,"Phase2"
"bond_20yr",2028-08-01,2.35977394275459,"Phase2"
"bond_20yr",2028-09-01,2.32400534436002,"Phase2"
"bond_20yr",2028-10-01,2.31961819126115,"Phase2"
"bond_20yr",2028-11-01,2.36426491832597,"Phase2"
"bond_20yr",2028-12-01,2.33624428061444,"Phase2"
"bond_20yr",2029-01-01,2.2616579459113,"Phase2"
"bond_20yr",2029-02-01,2.23039059207063,"Phase2"
"bond_20yr",2029-03-01,2.23052486639944,"Phase2"
"bond_20yr",2029-04-01,2.32992881332893,"Phase2"
"bond_20yr",2029-05-01,2.2661644001114,"Phase2"
"bond_20yr",2029-06-01,2.15558655173312,"Phase2"
"bond_20yr",2029-07-01,2.08533202838578,"Phase2"
"bond_20yr",2029-08-01,2.03090561358468,"Phase2"
"bond_20yr",2029-09-01,2.02367641677652,"Phase2"
"bond_20yr",2029-10-01,2.0699471129644,"Phase2"
"bond_20yr",2029-11-01,2.0343040858766,"Phase2"
"bond_20yr",2029-12-01,2.01229583086315,"Phase2"
"bond_20yr",2030-01-01,2.05962691393755,"Phase2"
"bond_20yr",2030-02-01,2.10504688461031,"Phase2"
"bond_20yr",2030-03-01,2.1262018959258,"Phase2"
"bond_20yr",2030-04-01,2.17081190375641,"Phase2"
"bond_20yr",2030-05-01,2.23050162274544,"Phase2"
"bond_20yr",2030-06-01,2.22429834903791,"Phase2"
"bond_20yr",2030-07-01,2.26272213317361,"Phase2"
"bond_20yr",2030-08-01,2.32140487381869,"Phase2"
"bond_20yr",2030-09-01,2.3022200437434,"Phase2"
"bond_20yr",2030-10-01,2.40182425573582,"Phase2"
"bond_20yr",2030-11-01,2.40335766059536,"Phase2"
"bond_20yr",2030-12-01,2.50170760766965,"Phase2"
"usd",2026-01-01,0.666663562349909,"Phase2"
"usd",2026-02-01,0.676890587477303,"Phase2"
"usd",2026-03-01,0.665426228548,"Phase2"
"usd",2026-04-01,0.653346863468635,"Phase2"
"usd",2026-05-01,0.682270836994084,"Phase2"
"usd",2026-06-01,0.711129502723599,"Phase2"
"usd",2026-07-01,0.705095472383295,"Phase2"
"usd",2026-08-01,0.690866221519358,"Phase2"
"usd",2026-09-01,0.679394951092368,"Phase2"
"usd",2026-10-01,0.657142857142857,"Phase2"
"usd",2026-11-01,0.661642945000879,"Phase2"
"usd",2026-12-01,0.670932642183565,"Phase2"
"usd",2027-01-01,0.655343232003749,"Phase2"
"usd",2027-02-01,0.654505242195279,"Phase2"
"usd",2027-03-01,0.655577461488901,"Phase2"
"usd",2027-04-01,0.634438118666901,"Phase2"
"usd",2027-05-01,0.635132607040356,"Phase2"
"usd",2027-06-01,0.632842675569613,"Phase2"
"usd",2027-07-01,0.61935512212265,"Phase2"
"usd",2027-08-01,0.628997247115328,"Phase2"
"usd",2027-09-01,0.657124992678498,"Phase2"
"usd",2027-10-01,0.673979382650969,"Phase2"
"usd",2027-11-01,0.663900603291747,"Phase2"
"usd",2027-12-01,0.672480641949277,"Phase2"
"usd",2028-01-01,0.66791278627072,"Phase2"
"usd",2028-02-01,0.657582147250044,"Phase2"
"usd",2028-03-01,0.659620453347391,"Phase2"
"usd",2028-04-01,0.664806302348738,"Phase2"
"usd",2028-05-01,0.677497452117378,"Phase2"
"usd",2028-06-01,0.681420137058513,"Phase2"
"usd",2028-07-01,0.669055291981491,"Phase2"
"usd",2028-08-01,0.662886253148246,"Phase2"
